id,neighborhood,p001001,p008003,p008004,p008005,p008006,p008007,p008008,p008009,p008011,p008012,p008013,p008014,p008015,p008016,p008017,p01000310,p01000411,p01000512,p01000613,p01000714,p01000815,p012003,p012004,p012005,p012006,p012007,p01200810,p012011,p012012,p012013,p012014,p012015,p012016,p012017,p01201819,p01202021,p012022,p012023,p012024,p012025,p012027,p012028,p012029,p012030,p012031,p01203234,p012035,p012036,p012037,p012038,p012039,p012040,p012041,p01204243,p01204445,p012046,p012047,p012048,p012049,p018003,p018004,p018007,p018008,p018011,p018012,p018014,p018015,p018017,p019002,p023002,p027004,p027007,p027008,p02701114,p027015,p02701720,p027023,p028002,p028005,p030002,p030013,p030016,p038000422,p038003250,p038000826,p038003654,h001001,h004002,h004003,h005002,h005003,h005004,h005005,h005006,h005007,h011002,h011003,arealand,areawatr,p0010001,p0050003,p0050004,p0050005,p0050006,p0050007,p0050008,p0050009,p0050011,p0050012,p0050013,p0050014,p0050015,p0050016,p0050017,p007000310,p007000411,p007000512,p007000613,p007000714,p007000815,p0120003,p0120004,p0120005,p0120006,p0120007,p012000810,p0120011,p0120012,p0120013,p0120014,p0120015,p0120016,p0120017,p012001819,p012002021,p0120022,p0120023,p0120024,p0120025,p0120027,p0120028,p0120029,p0120030,p0120031,p012003234,p0120035,p0120036,p0120037,p0120038,p0120039,p0120040,p0120041,p012004243,p012004445,p0120046,p0120047,p0120048,p0120049,p0190003,p0190004,p0190007,p0190008,p0190011,p0190012,p0190014,p0190015,p0190017,p0200002,p0250002,p0290004,p0290007,p029000810,p029001116,p0290017,p029001922,p0290025,p0310002,p0310005,p0340002,p0340014,p0340017,p043000424,p043003555,p043000929,p043004060,h0010001,h0040002,h0040003,h0040004,h0050002,h0050004,h005000305,h0050006,h0050007,h0050008,h011000203,h0110004
15,NORTHWEST INDUSTRIAL,21,20,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,2,3,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,5846645,1965028,7,4,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0
68,OLD TOWN/CHINATOWN,2931,2184,262,106,65,9,8,93,83,5,7,2,0,84,23,2360,291,153,98,15,131,8,7,5,4,24,193,219,237,286,323,322,222,140,77,46,43,18,7,5,13,10,5,4,23,121,122,79,73,91,75,59,26,18,11,4,5,3,3,810,256,82,11,7,1,24,12,147,25,73,113,82,42,9,6,1213,173,30,29,77,55,7,0,0,1071,222,1630,5,1321,273,0,5,21,0,5,7,1631,547578,254448,3922,2814,437,93,94,12,10,165,159,10,16,1,5,67,39,3155,506,198,154,34,109,19,15,13,13,25,245,322,288,267,352,337,374,295,131,71,24,9,3,2,13,13,8,5,24,168,198,127,94,110,89,114,68,41,19,10,8,4,4,1117,435,100,16,27,8,32,21,253,46,116,159,100,73,31,12,1805,279,63,62,121,72,29,81,63,1084,235,2137,116,13,1835,73,14,6,52,0,28,181,2278
20,OVERLOOK,6093,4286,565,85,242,53,17,275,196,13,7,3,1,304,46,4726,691,184,349,88,411,201,187,188,106,77,235,255,314,286,293,287,214,124,77,68,59,50,47,23,183,175,186,110,76,226,221,268,266,263,242,217,131,91,82,77,72,63,53,360,396,878,383,138,63,322,170,368,700,461,1338,878,1509,381,291,1124,516,1329,1125,594,57,132,0,0,41,15,2590,1646,816,49,27,19,7,0,26,4030,2007,6771064,1597425,6093,4715,356,42,223,45,7,256,228,7,15,5,2,129,63,5236,465,144,349,68,181,211,142,115,58,38,168,316,390,346,303,215,206,213,165,81,56,31,20,23,181,129,90,61,48,150,362,386,332,240,210,187,200,173,90,49,32,37,39,383,399,935,381,116,43,227,119,559,596,378,1278,935,1178,267,193,1341,821,985,884,457,59,88,4,15,46,15,2756,1400,300,919,39,33,16,9,0,40,4059,1954
22,PARKROSE,6030,4151,497,75,547,40,5,231,125,4,12,0,0,303,40,4489,565,176,624,73,395,178,188,175,93,94,280,317,392,391,345,273,203,113,88,45,49,55,34,28,210,177,179,101,73,198,214,210,214,236,228,152,108,72,67,83,80,47,40,396,329,756,361,108,48,284,190,213,667,395,1148,756,1449,358,132,938,273,1300,1154,521,41,118,810,155,10,1,2244,1024,1062,68,51,8,7,0,24,2756,2298,4732226,845861,6363,3551,759,69,598,109,5,253,321,51,20,9,1,533,84,4156,947,197,701,144,579,225,187,151,89,120,316,356,336,305,326,314,267,191,143,95,50,40,20,18,197,190,180,112,73,186,238,260,259,161,214,186,172,134,82,54,38,39,39,417,315,785,350,127,62,310,187,230,684,379,1222,785,1577,427,219,962,294,1329,1150,467,67,98,763,56,42,16,2314,804,220,1160,58,27,6,5,0,34,2803,2683
44,PARKROSE HEIGHTS,6093,4778,184,57,604,2,13,179,100,9,3,3,5,133,23,5047,234,106,681,30,219,213,185,197,120,65,152,175,231,224,228,222,178,116,92,76,89,117,91,83,206,185,195,117,80,168,177,185,239,236,210,169,124,102,124,148,180,170,224,274,462,1054,459,112,53,256,130,174,731,783,1422,1054,1587,429,184,910,235,1414,1222,1059,74,306,72,189,6,5,2447,1453,879,48,36,7,11,0,13,3841,1980,2572620,0,6119,4213,361,53,644,46,6,200,234,14,20,2,6,272,48,4664,455,150,728,69,318,208,176,196,117,83,172,215,210,204,209,213,232,215,160,96,66,68,58,73,177,184,189,118,90,176,192,215,211,182,209,244,211,168,130,78,98,101,175,287,424,976,405,144,64,314,161,223,723,726,1434,976,1651,479,229,934,330,1363,1149,900,95,261,23,31,20,12,2503,1121,330,917,53,25,10,6,0,41,3866,2167
53,PEARL,1113,909,40,17,48,2,3,33,30,0,1,0,0,22,8,969,50,34,66,4,35,22,9,6,5,8,45,84,107,82,40,58,48,34,23,10,8,4,0,0,12,8,1,4,7,46,74,85,41,55,55,61,24,22,18,3,2,0,2,305,202,139,10,12,6,21,14,67,36,37,172,139,43,10,3,574,71,39,33,47,12,13,0,0,23,78,816,391,355,24,13,9,19,0,5,560,452,991151,160629,5997,4942,138,34,448,10,7,182,149,5,2,7,0,50,23,5280,182,95,564,19,75,91,30,13,6,12,138,420,489,403,312,245,210,238,213,143,77,37,22,18,82,36,14,17,20,167,480,403,313,233,171,163,212,212,152,91,53,30,31,1429,1255,916,146,45,22,81,50,466,228,536,1042,916,327,37,26,3150,479,289,277,654,106,210,0,0,19,1,5315,1191,302,2699,327,272,71,410,0,43,2333,3644
16,PIEDMONT,6427,3409,1842,61,227,12,9,350,151,22,6,2,0,278,58,3868,2092,225,289,34,385,257,229,225,113,77,184,238,337,267,256,209,189,128,94,80,61,47,31,20,231,219,211,136,71,174,287,340,289,245,252,213,154,120,106,84,87,82,84,295,437,903,393,137,75,448,247,298,852,505,1488,903,1743,535,260,1030,403,1621,1309,631,53,173,13,37,0,15,2646,1699,819,67,25,14,2,0,20,4275,2087,2488746,0,7025,4295,1372,48,189,39,20,319,257,33,15,6,1,313,118,4906,1588,207,324,73,428,227,201,166,92,55,203,326,413,398,324,194,197,168,172,113,67,54,34,24,256,152,159,85,45,182,358,426,393,264,208,195,210,194,144,93,82,61,90,362,545,965,411,134,63,365,201,503,765,558,1464,965,1565,429,281,1410,769,1335,1157,658,70,204,61,66,9,6,2983,1590,254,1030,32,30,19,7,0,21,4494,2389
101,PLEASANT VALLEY,5548,4748,61,37,398,8,11,108,87,2,0,0,0,64,24,4950,100,82,442,16,109,162,180,224,137,67,131,150,164,194,272,273,244,159,98,106,70,46,34,25,184,183,187,124,77,131,134,155,210,287,282,214,151,111,109,97,77,55,44,142,168,1287,525,75,37,185,97,127,717,448,1547,1287,1646,262,182,437,174,1380,1265,654,15,90,0,0,3,10,2099,1732,252,18,64,11,5,0,17,4812,723,16232113,64670,8984,6382,188,46,1488,30,27,226,306,6,17,5,0,183,80,6959,273,139,1624,59,257,327,347,349,198,121,247,231,299,339,322,336,365,315,277,161,82,86,51,37,301,325,325,194,106,209,257,326,330,307,309,373,371,243,163,111,87,75,82,175,188,1889,826,138,57,292,155,201,1160,642,2319,1889,2837,736,265,564,285,2366,2101,897,30,78,6,8,35,40,3042,1979,420,484,27,50,14,13,0,55,7226,1669
110,PLEASANT VALLEY/POWELLHURST-GILBERT,1434,1186,28,17,93,1,2,46,31,1,0,0,0,25,4,1259,41,39,109,2,35,54,67,55,22,19,46,50,40,59,54,50,44,28,22,25,18,23,16,17,55,41,43,27,16,37,43,57,66,44,51,38,26,25,21,27,42,40,26,50,65,243,114,31,20,56,34,37,185,103,330,243,399,62,60,152,58,364,325,130,7,31,50,80,0,0,495,334,148,4,5,1,1,0,2,902,402,822679,0,2420,1524,205,11,264,11,0,128,111,14,5,1,2,126,18,1768,275,63,300,31,143,111,105,128,63,38,74,73,92,86,75,77,71,59,48,32,24,19,12,17,108,134,75,62,28,69,95,89,89,88,85,67,48,52,28,31,25,26,17,75,66,346,196,57,34,141,96,63,351,135,544,346,886,165,95,204,92,786,716,172,16,30,44,44,0,0,781,303,90,355,11,13,3,3,0,3,1112,1220
12,PORTSMOUTH,8304,4241,1267,163,620,51,14,397,508,17,23,3,3,852,145,5136,1481,371,734,105,1088,432,431,348,202,132,319,341,326,308,301,265,197,140,92,61,63,53,33,21,388,410,365,179,128,270,375,336,325,334,239,214,171,128,92,96,82,55,52,260,381,1025,531,224,107,713,500,263,1304,481,1962,1025,2884,698,431,904,384,2755,2353,608,40,143,0,0,12,4,3046,1378,1488,87,39,21,1,0,32,3665,4623,2827195,0,9789,4581,1815,134,370,143,17,489,731,29,67,9,14,1192,198,5887,2178,431,512,215,1350,477,442,441,206,144,328,390,426,399,300,255,243,206,151,94,58,35,20,16,485,441,408,215,123,363,454,558,472,322,289,248,229,176,149,87,43,39,57,337,497,1149,625,202,117,809,556,455,1443,512,2160,1149,3380,737,410,1289,618,3115,2716,585,71,179,16,1,8,21,3627,1473,222,1754,102,32,9,12,0,23,4483,5260
91,POWELLHURST-GILBERT,18542,13832,458,182,1719,37,20,721,567,17,24,9,7,824,125,15156,669,429,1947,94,1144,778,760,734,416,257,583,655,679,824,786,686,535,391,293,213,195,181,96,75,753,749,733,403,251,617,660,702,764,732,667,528,368,332,239,288,269,168,182,688,782,3065,1565,389,218,958,605,583,2655,1255,4412,3065,5883,1214,701,2053,849,5325,4750,1671,118,332,115,132,65,53,6912,3766,2699,221,140,27,12,0,47,10805,7372,8750669,0,25113,14284,1704,238,3679,304,59,923,1269,62,104,19,13,2130,325,16623,2217,787,4001,419,2446,1096,1050,977,559,358,831,983,1001,850,812,836,810,695,486,355,220,158,111,98,1051,961,913,551,358,930,1126,1032,890,825,893,772,718,540,397,279,207,189,195,883,1015,3572,1794,593,283,1608,1051,729,3485,1555,5773,3572,8344,2220,1011,2627,1092,7149,6274,1967,175,361,61,112,148,153,8990,3263,835,4302,272,155,28,26,0,109,11925,12714
105,REED,3167,2562,83,17,199,1,2,116,98,3,6,2,1,63,14,2776,107,70,248,12,90,74,48,33,28,41,191,219,159,108,109,116,95,61,51,37,49,49,37,45,48,47,51,21,32,189,160,125,89,70,113,106,70,74,55,68,102,90,107,356,460,450,135,64,26,99,48,232,228,379,613,450,432,99,65,1048,301,350,320,490,36,176,29,60,20,50,1739,606,1055,57,8,4,2,0,7,1291,1717,1149063,1343,3365,2773,85,34,183,6,8,119,90,3,3,1,0,40,20,2993,130,74,236,19,62,62,52,45,36,23,178,206,178,128,108,82,114,87,100,64,47,38,50,46,58,45,40,30,28,209,196,131,97,97,102,88,110,96,88,66,58,58,124,414,480,441,143,47,24,128,60,311,249,464,616,441,455,95,59,1205,397,368,337,563,91,205,28,61,2,6,1890,408,199,1214,34,6,10,4,0,15,1355,1913
86,RICHMOND,11245,9321,152,86,820,17,39,337,203,7,12,7,0,196,48,9879,244,230,957,35,316,267,288,256,142,94,374,789,687,535,415,473,358,203,138,97,88,106,77,38,282,254,224,147,105,484,748,661,495,467,467,343,208,168,147,170,167,144,139,643,877,1716,663,192,86,474,250,1037,1089,869,2382,1716,2164,418,316,2557,1509,1783,1628,1118,79,313,44,7,41,91,5127,2973,1966,75,33,15,5,0,60,6957,4105,3292354,0,11607,9735,153,55,671,17,26,411,311,2,8,8,0,132,78,10506,257,219,917,27,213,317,297,218,113,52,354,679,703,683,533,380,328,360,262,128,92,65,47,48,312,294,218,121,66,432,741,735,615,527,371,374,349,256,157,116,80,82,102,649,881,1871,823,148,74,383,200,1142,1169,693,2402,1871,2130,326,338,2672,1738,1842,1719,873,81,214,39,48,35,8,5290,2398,620,2056,73,37,27,21,0,58,7186,4291
43,ROSE CITY PARK,8845,7407,193,63,654,34,12,195,124,4,12,6,1,100,40,7751,258,150,727,49,166,290,224,248,154,81,196,327,428,455,395,393,362,185,118,71,109,72,55,53,231,257,223,138,84,228,363,440,488,467,450,369,207,134,120,124,114,112,80,455,663,1766,750,135,65,367,203,452,1092,686,2268,1766,2135,324,208,1570,567,1765,1642,910,58,221,0,0,5,2,3955,2836,1002,56,28,13,4,0,16,6820,2018,3026773,0,8982,7592,168,48,560,14,10,239,203,9,4,2,0,79,54,8072,265,130,676,31,124,284,275,225,135,66,152,307,395,457,451,359,325,347,272,131,84,52,43,40,285,264,194,111,58,171,307,408,461,409,398,384,384,297,151,99,67,64,70,454,652,1771,801,136,52,347,191,505,1108,630,2254,1771,2123,350,206,1611,664,1773,1666,801,60,168,0,0,3,0,4007,2268,542,1055,45,25,14,15,0,43,6856,2123
34,ROSEWAY,6424,5190,227,44,537,15,9,192,112,2,6,3,0,54,33,5499,300,130,601,32,115,229,181,201,137,74,184,260,298,313,267,277,218,136,92,66,68,67,47,27,156,178,168,120,67,151,270,292,345,285,311,233,163,85,83,107,107,84,77,328,520,1180,499,105,43,315,168,296,790,566,1600,1180,1642,299,181,1144,378,1370,1215,733,55,206,0,0,0,0,2845,2091,653,23,27,14,0,0,37,4863,1561,2166412,0,6323,4959,233,30,491,17,20,201,183,23,16,3,1,98,48,5359,343,142,578,36,159,209,153,135,69,38,124,244,309,367,275,225,207,217,183,114,56,36,32,24,218,150,107,83,48,138,257,337,312,281,267,252,261,215,124,71,53,65,67,329,526,1135,461,121,47,291,129,378,703,523,1547,1135,1414,346,168,1233,476,1124,1013,642,72,156,0,0,4,0,2891,1713,393,674,31,31,8,2,0,39,4762,1557
49,RUSSELL,3171,2652,55,17,290,0,3,77,21,0,0,0,0,47,9,2746,70,29,327,6,81,76,113,119,58,38,71,71,82,121,127,106,102,94,77,71,81,58,44,25,86,98,103,57,20,77,77,83,116,125,107,115,99,87,97,110,84,54,42,70,158,740,250,49,20,118,58,58,353,429,907,740,887,167,94,286,88,710,651,666,17,95,0,0,0,2,1227,1044,149,7,13,4,0,0,10,2655,514,2064593,0,3175,2341,163,13,320,17,2,112,91,3,25,7,0,52,29,2556,188,94,398,27,68,80,81,98,67,43,86,81,101,91,108,114,131,102,85,62,59,52,49,34,86,81,91,58,39,94,90,109,79,118,112,130,108,88,88,75,76,73,56,114,164,621,227,61,28,144,47,82,344,426,826,621,848,222,82,360,123,635,556,596,39,103,4,9,17,63,1241,717,271,198,7,18,2,3,0,25,2486,596
30,SABIN,3192,1866,811,30,62,19,15,166,83,18,8,0,0,104,10,2072,942,117,95,29,140,110,94,110,80,31,84,151,174,148,119,128,120,46,47,34,27,19,15,9,94,90,101,58,34,94,144,201,162,142,138,124,73,41,36,35,29,26,24,143,213,441,193,70,37,203,111,229,407,204,714,441,794,214,132,585,312,737,594,254,19,54,0,0,0,0,1354,931,368,17,14,5,2,0,17,2231,961,945959,0,3247,2390,459,19,81,1,12,118,87,4,4,0,1,52,19,2606,529,59,134,6,72,110,85,70,38,24,75,147,173,212,169,117,92,81,85,33,23,8,7,8,112,90,69,44,22,71,179,194,178,172,111,104,118,94,48,30,15,15,24,128,193,531,255,55,31,137,65,296,386,174,723,531,720,130,90,617,436,618,563,211,20,42,0,0,0,0,1398,807,155,378,10,9,9,6,0,24,2341,906
41,SABIN/IRVINGTON,929,705,160,1,11,0,0,31,11,2,0,1,0,3,4,745,179,12,16,1,13,34,24,29,13,7,16,34,40,35,46,57,44,21,15,5,4,7,7,5,26,36,27,16,6,16,36,46,34,48,46,54,30,14,9,10,18,9,5,30,40,191,81,10,3,42,15,50,112,59,243,191,225,51,23,120,76,205,179,79,4,15,0,0,0,0,375,317,46,3,4,1,0,0,4,801,128,272676,0,902,735,88,0,34,0,1,24,18,0,0,0,0,1,1,778,98,5,45,0,2,32,29,23,15,6,15,26,31,42,36,37,29,44,35,17,10,2,0,4,30,30,30,18,5,9,25,33,39,44,38,39,44,33,20,10,5,8,9,33,50,198,92,8,5,36,16,39,117,69,242,198,246,24,14,122,56,207,199,85,7,15,0,0,0,0,381,260,60,44,1,2,2,2,0,10,790,112
104,SELLWOOD-MORELAND IMPROVEMENT LEAGUE,10676,9485,138,77,322,25,11,301,178,5,11,2,0,71,50,9991,249,216,414,49,137,275,234,252,144,78,340,555,580,451,423,472,399,201,135,108,114,117,102,76,270,271,248,140,93,376,629,532,463,443,494,346,259,182,150,176,205,163,180,835,1209,1778,639,156,88,508,314,754,1118,1117,2442,1778,2103,313,245,2798,982,1834,1691,1391,159,503,8,6,1,0,5470,2758,2482,90,46,28,16,0,50,6151,4510,4675958,661460,11621,10137,101,81,337,18,27,396,332,7,12,1,0,110,62,10911,200,240,552,48,182,396,355,207,122,64,282,475,571,534,459,384,380,403,331,207,128,87,71,87,339,306,221,122,65,320,586,576,564,489,422,391,447,372,268,165,150,116,159,832,1242,2097,890,182,94,416,244,793,1288,1202,2695,2097,2381,268,260,2867,1043,2068,1958,1438,220,504,0,0,8,2,5882,2320,597,2645,95,47,42,62,0,74,6759,4852
114,SOUTH BURLINGAME,1555,1404,12,11,52,1,1,36,18,0,1,1,0,10,8,1462,14,24,77,3,21,29,30,34,22,13,43,58,85,56,74,76,68,46,27,23,15,21,9,12,50,26,40,20,16,33,73,67,68,71,89,77,44,27,16,23,24,29,21,102,133,330,118,15,8,51,21,98,154,144,396,330,301,40,17,333,134,251,240,189,18,43,0,0,1,3,765,583,146,10,13,5,0,0,8,1258,293,1143578,0,1747,1536,23,10,49,7,6,50,38,0,0,0,4,12,12,1627,43,27,77,18,25,53,42,23,12,6,75,62,83,79,69,61,65,66,68,32,22,15,10,5,48,40,39,20,15,88,71,70,69,75,57,71,84,69,28,25,9,11,10,99,123,364,140,24,9,53,21,121,179,131,441,364,330,53,29,343,187,277,260,167,23,29,0,0,0,0,827,441,142,201,13,14,4,4,0,8,1318,429
87,SOUTH PORTLAND,4865,4208,107,23,203,11,6,126,110,1,1,1,0,46,22,4449,134,67,257,26,104,72,57,54,26,37,288,454,317,202,178,186,209,150,68,60,62,30,21,15,59,51,36,33,48,309,402,250,186,154,184,202,140,78,77,55,51,32,32,661,681,709,144,78,32,129,61,563,257,346,916,709,455,97,66,1905,711,388,362,435,50,129,0,0,6,0,3066,1168,1653,109,46,26,38,0,26,2033,2826,3528063,972618,6631,5477,111,32,426,12,21,226,186,2,10,5,0,83,40,5908,158,100,573,32,140,102,55,49,37,40,376,648,444,319,204,174,173,199,204,128,66,55,38,22,116,58,47,26,30,419,633,373,259,186,172,171,226,219,140,80,64,40,39,818,866,1043,221,71,33,139,74,846,342,511,1253,1043,590,105,70,2530,1037,490,469,672,64,163,0,0,3,0,4500,1164,338,2281,265,252,47,106,0,47,2665,3963
89,SOUTH TABOR,6131,4612,117,32,805,27,13,175,189,8,4,1,2,125,21,4953,195,83,895,44,167,195,175,179,128,65,175,262,296,260,262,262,189,136,89,69,84,75,74,36,177,162,152,80,52,205,257,286,251,232,252,222,130,121,109,108,132,106,86,280,489,1056,440,121,57,286,141,308,705,645,1463,1056,1512,378,163,1077,396,1248,1106,851,58,226,8,6,51,21,2657,1553,987,65,25,7,2,0,18,3722,2323,2078857,0,5995,4478,138,23,731,26,17,214,173,3,24,4,0,128,36,4880,204,124,845,42,172,179,135,111,73,56,157,283,292,301,251,212,223,227,143,109,55,40,39,43,206,122,109,67,49,178,288,328,289,244,205,208,219,183,107,73,65,65,61,348,438,1018,383,133,49,307,154,403,628,518,1458,1018,1300,290,193,1189,530,1002,933,652,73,151,0,0,5,12,2762,1240,354,1053,63,18,7,5,0,22,3666,2312
79,SOUTHWEST HILLS,6146,5710,29,8,171,4,2,107,71,1,2,1,0,26,14,5892,53,50,233,16,44,147,188,201,92,36,109,144,166,194,261,282,304,251,156,129,109,99,60,70,149,174,180,92,28,94,130,185,211,220,296,340,232,179,119,110,117,123,169,334,540,1543,574,51,31,99,56,229,678,798,1693,1543,1366,75,70,1103,266,1223,1192,1094,65,292,11,19,0,0,2961,2207,589,39,44,32,28,0,22,5227,889,6188432,0,6266,5609,34,8,250,5,21,160,123,4,5,1,0,22,24,5909,58,48,366,13,65,138,200,180,129,50,102,120,105,159,238,201,244,287,271,207,119,107,85,95,129,198,199,124,38,114,107,104,184,251,243,247,279,297,184,134,110,111,176,276,470,1610,617,46,22,105,63,222,716,969,1761,1610,1511,75,55,968,283,1297,1273,1325,105,300,0,0,0,3,2909,1504,691,534,44,45,19,31,0,41,5337,926
1,ST. JOHNS,11346,7014,1065,188,639,71,21,598,590,19,57,2,2,885,195,8214,1347,561,784,140,1133,547,460,440,260,140,436,498,513,482,452,361,332,208,171,123,92,95,56,41,526,469,376,202,184,458,507,443,428,421,359,304,206,157,139,139,129,102,90,555,496,1664,808,309,154,736,500,388,1644,712,2709,1664,3504,884,570,1439,501,3280,2829,936,90,191,0,0,23,52,4443,2333,1815,152,57,21,7,0,58,6121,5150,21963352,6256025,12207,7002,1119,185,491,135,30,585,767,60,113,23,6,1431,260,8456,1514,609,722,237,1644,541,383,349,208,156,401,536,697,590,473,368,382,270,231,130,90,66,56,42,538,413,361,204,139,443,622,740,542,434,315,394,297,252,158,104,87,78,117,623,729,1728,780,297,153,748,451,666,1562,751,2773,1728,3367,953,515,2018,849,2997,2575,928,99,229,0,0,4,0,5134,2300,392,2099,144,76,16,16,0,91,6728,5475
58,SULLIVAN'S GULCH,3043,2299,335,21,102,1,6,110,91,9,3,1,1,46,18,2492,405,63,144,9,74,42,42,39,30,33,119,208,190,144,98,107,99,52,34,24,28,27,30,48,48,47,36,25,25,142,227,171,114,107,87,99,60,44,32,55,72,119,139,378,626,324,75,52,25,122,77,302,199,460,498,324,344,76,68,1306,381,302,272,538,58,286,7,29,1,9,1906,475,1329,45,18,14,21,0,4,860,2137,727900,0,3139,2572,188,14,92,6,3,77,104,6,7,0,0,50,20,2765,223,48,127,12,66,30,33,29,19,4,104,242,187,137,121,77,105,94,89,42,33,28,32,44,37,32,42,20,15,137,256,188,113,87,68,97,69,93,67,57,51,77,183,396,618,342,85,38,19,94,46,368,158,482,474,342,292,55,63,1382,447,235,223,545,79,286,18,59,6,1,2009,402,146,1308,71,12,10,43,0,17,1010,2045
23,SUMNER,2099,1636,66,18,179,14,4,79,27,0,2,0,0,64,10,1728,80,52,209,22,108,95,77,67,31,18,68,85,96,99,92,86,71,41,34,16,20,14,9,10,68,78,68,40,23,65,74,94,84,99,92,67,45,29,32,33,42,24,13,116,124,374,158,59,36,96,57,68,287,161,529,374,581,141,87,308,79,524,450,213,8,59,0,0,0,0,890,646,191,8,26,3,1,0,15,1565,534,1948444,93281,2137,1357,153,18,234,16,1,75,83,7,2,5,0,154,32,1531,200,52,280,35,170,65,55,60,41,23,75,95,110,59,79,89,93,83,55,39,19,11,10,4,59,58,48,33,25,75,86,96,86,68,88,98,82,57,37,18,20,16,22,118,121,301,117,54,25,116,46,129,225,153,471,301,532,192,87,368,177,419,352,194,13,29,0,5,1,3,898,516,101,222,14,19,5,1,0,20,1511,617
11,SUNDERLAND,585,393,68,17,10,1,0,24,15,0,4,0,0,49,4,432,71,34,18,1,58,0,4,1,2,11,49,40,68,64,44,29,23,6,1,3,5,3,2,1,0,4,1,2,4,31,32,35,48,29,19,10,1,2,3,0,3,4,1,7,7,20,5,3,2,5,3,7,12,15,28,20,16,10,8,21,8,14,11,20,2,4,296,178,0,0,58,31,18,0,1,4,0,0,4,62,49,4275244,236510,718,536,111,17,15,0,1,5,23,0,1,0,0,8,1,562,116,18,18,0,11,2,1,4,1,7,55,76,80,91,94,106,65,39,19,7,4,2,1,1,0,2,6,4,2,3,2,6,4,9,2,12,5,4,0,0,0,0,2,4,4,12,4,7,2,5,1,9,9,7,24,12,22,7,6,17,15,18,14,7,2,1,560,1,35,19,43,17,8,16,1,0,0,0,0,1,61,42
80,SUNNYSIDE,7155,6204,120,68,323,5,24,163,135,3,11,3,0,67,29,6512,179,147,389,13,123,118,108,98,40,46,354,657,499,320,256,243,177,107,63,51,55,53,37,38,147,101,108,59,41,435,640,508,282,236,295,212,96,72,68,89,135,115,196,646,811,776,259,102,44,259,155,893,496,393,1137,776,905,194,166,2350,1172,766,700,466,57,179,87,295,28,45,3670,1230,2257,87,22,22,15,0,37,2774,3926,1547608,0,7354,6346,76,29,254,3,34,236,224,16,10,3,0,69,54,6845,143,123,408,18,139,180,124,78,43,37,229,595,562,490,342,191,160,188,118,67,40,34,30,34,155,134,82,45,26,320,748,547,400,280,177,159,201,155,83,58,54,48,140,642,860,905,375,103,57,201,121,974,570,398,1209,905,950,105,159,2476,1306,826,801,469,60,186,42,101,62,39,3894,1096,265,2324,83,28,31,33,0,34,3036,4074
76,SYLVAN-HIGHLANDS,645,601,8,0,15,0,1,3,14,0,0,0,0,1,2,620,8,2,17,0,3,9,18,15,17,8,13,8,17,20,26,38,29,24,25,16,14,12,6,5,18,16,24,7,4,11,6,16,27,37,33,30,32,14,14,13,9,7,7,33,26,165,58,6,4,15,7,29,69,70,186,165,150,8,12,88,32,124,122,99,6,12,0,0,0,4,286,245,29,3,3,1,0,0,5,576,65,1475961,0,747,652,14,1,35,2,3,24,12,0,0,0,0,1,3,691,16,3,51,7,6,20,30,18,19,10,20,12,9,26,33,41,29,32,23,19,19,12,7,1,15,22,20,17,5,8,10,16,24,35,45,36,30,25,21,11,12,8,7,20,34,180,66,14,7,21,14,34,92,80,215,180,190,17,14,88,43,161,152,117,5,14,0,0,0,0,327,189,62,52,3,8,1,2,0,10,626,121
82,SYLVAN-HIGHLANDS/SOUTHWEST HILLS,560,523,3,2,11,0,0,11,5,4,0,0,0,0,1,540,13,8,12,0,4,15,17,25,8,3,6,12,17,22,24,38,22,29,11,15,3,6,4,3,17,14,23,8,0,7,13,15,29,28,33,27,25,15,5,4,8,6,3,21,18,147,61,2,1,13,11,21,74,43,162,147,146,6,11,60,28,127,126,57,6,8,0,0,0,0,230,187,35,2,2,2,0,0,2,485,75,693773,0,547,499,3,1,14,1,0,21,8,0,0,0,0,0,0,526,8,9,27,1,0,13,21,18,14,3,8,7,10,17,29,26,19,25,18,21,9,10,3,6,11,22,14,9,4,5,12,18,13,26,21,21,26,21,23,7,7,3,7,29,24,142,57,4,2,11,6,17,67,65,157,142,143,5,8,70,22,122,118,96,5,12,0,0,0,0,236,143,65,19,0,3,2,1,0,3,506,41
